ENABLED,FACILITYID,LOCATION,INSTALLDAT,SUBTYPE,INSTALLCON,ASBUILTNUM,DATAORIGIN,OWNER,COMMENTS,MODELID,MATERIAL,INCASING,LENGTH,WRAPPING,DIAMETER,DEPTH,STATUS,CreatedUse,DateCreate,ModifiedUs,DateModifi,PressureSy,LiningType,PipeClass,ProjectFun,GlobalID,Replacemen,OBJECTID,WORKORDERI,EntityUid,LOCATION_1,INITIATE DATE,WOXCOORDINATE,WOYCOORDINATE,NIEGHBORHOOD NUMBER,NEIGHBORHOOD,LANDUSE CODE,LANDUSE,LANDUSE GROUP,CreekName,ZONING CLASS,SYMBOL,,,WOXCOORDINATE,WOYCOORDINATE,NIEGHBORHOOD NUMBER,NEIGHBORHOOD,LANDUSE CODE,LANDUSE,LANDUSE GROUP,CreekName,ZONING CLASS,MINORCIVIL,SYMBOL
1,00-07079,White St,1/1/1920 0:00,1,,,EST,AA,,6424,CI,0,67,,6,0,IS,,,GBurda,9/17/2020 0:00,GRA,,,,{16E5E8D4-17D5-4ADF-8FC5-A80D665C73E6},,595,599259,00-07079,,3/2/2019 0:00,-9321813.001,5200629.782,16,BURNS PARK,110,Single Family,Residential,Mallets Creek,R2A,005R2A,,,-9321813.001,5200629.782,16,BURNS PARK,110,Single Family,Residential,Mallets Creek,R2A,5,005R2A
1,00-07079,,1/1/1920 0:00,1,,,EST,AA,,,CI,0,257,,6,0,IS,,,EtMiller,6/30/2022 0:00,GRA,,,,{BE2D6051-F0F9-4093-A79A-F57BBE62BD0A},,595,599259,00-07079,,3/2/2019 0:00,-9321813.001,5200629.782,16,BURNS PARK,110,Single Family,Residential,Mallets Creek,R1D,005R1D,,,-9321813.001,5200629.782,16,BURNS PARK,110,Single Family,Residential,Mallets Creek,R1D,5,005R1D
1,00-07122,,1/1/1920 0:00,1,,,,AA,,,CI,0,259,,6,0,IS,,,EtMiller,6/30/2022 0:00,GRA,,,,{815BF8D6-D90B-45C8-AF72-CA40CC2F4E9D},,716,685607,00-07122,,10/30/2020 0:00,-9321606.1,5200466.185,16,BURNS PARK,110,Single Family,Residential,Mallets Creek,R1D,005R1D,,,-9321606.1,5200466.185,16,BURNS PARK,110,Single Family,Residential,Mallets Creek,R1D,5,005R1D
1,00-07257,Henry St,1/1/1920 0:00,1,,,,AA,,,CI,0,255,,6,0,IS,,,EtMiller,6/30/2022 0:00,GRA,,,,{8D7A9483-A1BD-4488-9866-304765359848},,985,838880,00-07257,,4/10/2023 0:00,-9321275.72,5200240.313,16,BURNS PARK,110,Single Family,Residential,Mallets Creek,R1D,005R1D,,,-9321275.72,5200240.313,16,BURNS PARK,110,Single Family,Residential,Mallets Creek,R1D,5,005R1D
1,00-05246,,1/1/1907 0:00,1,,,,AA,,,CI,0,573,,6,0,AB,,,EtMiller,9/23/2021 0:00,GRA,,,,{14AA6144-3592-4A65-86D5-D74E8402910A},,275,470154,00-05246,,10/14/2015 0:00,-9324279.732,5202629.238,24,OLD WEST SIDE,110,Single Family,Residential,Allen Creek,R1D,005R1D,,,-9324279.732,5202629.238,24,OLD WEST SIDE,110,Single Family,Residential,Allen Creek,R1D,5,005R1D
1,00-07420,,1/1/1950 0:00,1,,,,AA,,5838,CI,0,671,,6,0,IS,,,EtMiller,6/3/2022 0:00,WH,,,,{30BD2421-EE23-47E8-8FEB-7AB3B7B50542},,469,553598,00-07420,,12/19/2017 0:00,-9324195.997,5204726.197,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1C,005R1C,,,-9324195.997,5204726.197,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1C,5,005R1C
1,00-04596,,1/1/1950 0:00,1,,,,AA,,5839,CI,0,282,,6,0,IS,,,EtMiller,6/3/2022 0:00,WH,,,,{4B0C30B4-FB47-4B5E-B259-42A5C4CC74C7},,172,424193,00-04596,,10/7/2014 0:00,-9324293.003,5204927.949,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1B,005R1B,,,-9324293.003,5204927.949,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1B,5,005R1B
1,00-07429,Brooks St,1/1/1950 0:00,1,,,,AA,,5847,CI,0,353,,6,0,IS,,,EtMiller,6/9/2022 0:00,WH,,,,{810C843F-4252-45F0-AAA5-C536922569B0},,409,517684,00-07429,,2/3/2017 0:00,-9323931.397,5204948.058,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1B,005R1B,,,-9323931.397,5204948.058,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1B,5,005R1B
1,00-05684,Brooks St,1/1/1950 0:00,2,AA,,,AA,,5849,CI,0,802,,16,0,IS,,,EtMiller,6/9/2022 0:00,GRA,,,,{3D8D7B9E-93D9-4695-8B0B-1791CFFEBC73},,1006,865678,00-05684,Brooks St,8/4/2023 0:00,-9323933.71,5204864.1,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1A,005R1A,,,-9323933.71,5204864.1,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1A,5,005R1A
1,00-04708,,1/1/1960 0:00,1,,,,AA,,5874,DI,0,43,,6,0,IS,,,EtMiller,6/3/2022 0:00,NEHWPRZ,,,,{4FC82C6A-1AB6-4ACA-AF4D-108AF91811E7},,1016,869526,00-04708,,8/28/2023 0:00,-9321992.14,5204696.56,6,NORTHSIDE,130,Multiple Family,Residential,Huron River,R4A,005R4A,,,-9321992.14,5204696.56,6,NORTHSIDE,130,Multiple Family,Residential,Huron River,R4A,5,005R4A
1,00-07501,,1/1/1910 0:00,1,,,,AA,,,CI,0,329,,6,0,IS,,,EtMiller,6/30/2022 0:00,GED,,,,{58570ADF-2901-4A89-ACBE-5FEB22CE09F6},,920,805274,00-07501,,9/21/2022 0:00,-9320460.363,5201143.999,16,BURNS PARK,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9320460.363,5201143.999,16,BURNS PARK,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-07560,,1/1/1920 0:00,1,,,,AA,,,CI,0,421,,6,0,IS,,,EtMiller,3/13/2020 0:00,WH,,,,{0C2164B7-6277-47D7-BE4D-F94C34D4AEE5},,977,832292,00-07560,,2/25/2023 0:00,-9323781.423,5201789.809,24,OLD WEST SIDE,110,Single Family,Residential,Allen Creek,R1D,005R1D,,,-9323781.423,5201789.809,24,OLD WEST SIDE,110,Single Family,Residential,Allen Creek,R1D,5,005R1D
1,00-07579,,1/1/1950 0:00,2,AA,,,AA,,,STL,0,1036,,12,0,AB,,,EtMiller,9/20/2021 0:00,WH,,,,{8B81EF65-235C-4F33-AF0E-81244DE5030B},,269,465993,00-07579,,8/28/2015 0:00,-9324070.508,5202680.766,24,OLD WEST SIDE,110,Single Family,Residential,Allen Creek,R1D,005R1D,,,-9324070.508,5202680.766,24,OLD WEST SIDE,110,Single Family,Residential,Allen Creek,R1D,5,005R1D
1,00-08024,Northside Ave,1/1/1950 0:00,1,,,,AA,,6055,CI,0,585,,6,0,IS,,,EtMiller,11/23/2020 0:00,NEHWPRZ,,,,{63BCF5AE-ED47-4A89-89C2-59EA153990BC},,701,675466,00-08024,,8/29/2020 0:00,-9321629.572,5206305.137,5,HURON HIGHLANDS,110,Single Family,Residential,Huron River,R1B,005R1B,,,-9321629.572,5206305.137,5,HURON HIGHLANDS,110,Single Family,Residential,Huron River,R1B,5,005R1B
1,00-08794,Prairie St,1/22/1963 0:00,1,,A185W-W,ASBUILT,AA,,,CI,0,527,,8,0,IS,,,ETMiller,10/3/2022 0:00,NEH,,,Develop,{C8456BF5-9689-43BE-8667-53A618312139},,78,379016,00-08794,,12/4/2013 0:00,-9318015.12,5207337.623,1,NORTHBURY-CHAPEL HILL,110,Single Family,Residential,Traver Creek,R1C,005R1C,,,-9318015.12,5207337.623,1,NORTHBURY-CHAPEL HILL,110,Single Family,Residential,Traver Creek,R1C,5,005R1C
1,00-08795,Prairie St,1/22/1963 0:00,1,,A185W-W,,AA,,,CI,0,455,,8,0,IS,,,gburda,6/9/2020 0:00,NEH,,,Develop,{96C74E34-4328-4317-8B7C-92F1FECA75F8},,523,575051,00-08795,,7/19/2018 0:00,-9317901.374,5207303.443,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,005R1C,,,-9317901.374,5207303.443,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,5,005R1C
1,00-08802,Nixon Rd,9/28/1963 0:00,2,,A174W-W1,ASBUILT,AA,DI Confirmed,,DI,0,489,,12,0,IS,,,gburda,6/9/2020 0:00,NEH,,,,{9A24E482-F389-4EA7-A53B-A5FFC900C2A3},,923,806900,00-08802,Nixon Rd,9/28/2022 0:00,-9318257.216,5207027.554,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Traver Creek,R1C,005R1C,,,-9318257.216,5207027.554,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Traver Creek,R1C,5,005R1C
1,00-08815,Aurora St,4/4/1961 0:00,1,,A108W-W,ASBUILT,AA,,,CI,0,463,,8,0,IS,,,GBurda,5/19/2021 0:00,NEH,,,Develop,{207EB48C-A181-42ED-8F7D-323D9D3186ED},,164,411973,00-08815,,7/29/2014 0:00,-9317905.219,5206941.554,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,005R1C,,,-9317905.219,5206941.554,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,5,005R1C
1,00-08822,Briarcliff St,3/31/1962 0:00,1,,A142W-W,ASBUILT,AA,,,CI,0,795,,6,0,IS,,,GBurda,5/13/2021 0:00,NEH,,,Develop,{7BBE7975-C081-4172-B880-729429838C8E},,757,695597,00-08822,Briarcliff St,1/29/2021 0:00,-9318046.849,5206780.081,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,005R1C,,,-9318046.849,5206780.081,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,5,005R1C
1,00-08846,Prairie St,4/4/1961 0:00,1,,A108W-W,ASBUILT,AA,,,CI,0,566,,8,0,IS,,,GBurda,5/18/2021 0:00,NEH,,,Develop,{D2A4F9E8-5E05-49EB-9537-77FDAA39ED4B},,528,577850,00-08846,,8/15/2018 0:00,-9317705.593,5206832.149,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,005R1C,,,-9317705.593,5206832.149,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,5,005R1C
1,00-09495,,12/3/1968 0:00,1,,A385W,ASBUILT,AA,,,DI,0,389,,8,0,IS,,,gburda,5/24/2022 0:00,NEH,,,,{71C05008-651F-4518-98D3-28B40E134290},,892,779123,00-09495,,4/29/2022 0:00,-9319736.694,5206084.291,3,TRAVER-WILLOWTREE,110,Single Family,Residential,Traver Creek,R1C,005R1C,,,-9319736.694,5206084.291,3,TRAVER-WILLOWTREE,110,Single Family,Residential,Traver Creek,R1C,5,005R1C
1,00-09967,,5/8/1962 0:00,1,,A147W-W,,AA,,,CI,0,47,,4,0,IS,,,EtMiller,5/9/2022 0:00,NEH,,,Develop,{BEA49479-2CBF-4B32-9694-47728B94EDC9},,529,578182,00-09967,,8/20/2018 0:00,-9320565.669,5206038.499,4,LESLIE PARK-ARROWWOOD,730,Mixed Use,Recreation,Traver Creek,R1C,005R1C,,,-9320565.669,5206038.499,4,LESLIE PARK-ARROWWOOD,730,Mixed Use,Recreation,Traver Creek,R1C,5,005R1C
1,00-09967,,5/8/1962 0:00,1,,A147W-W,,AA,,,CI,0,184,,4,0,IS,,,EtMiller,5/9/2022 0:00,NEH,,,Develop,{C411AC03-BBD3-4CAD-82D0-A0C01DEC1CEF},,529,578182,00-09967,,8/20/2018 0:00,-9320565.669,5206038.499,6,NORTHSIDE,110,Single Family,Residential,Traver Creek,R1C,005R1C,,,-9320565.669,5206038.499,6,NORTHSIDE,110,Single Family,Residential,Traver Creek,R1C,5,005R1C
1,00-10798,Prairie St,4/4/1961 0:00,1,,A108W-W,ASBUILT,AA,,,CI,0,43,,8,0,IS,,,GBurda,5/19/2021 0:00,NEH,,,Develop,{20EAC2F3-1956-4E3D-8C34-E469917969FD},,674,643055,00-10798,Prairie St,2/5/2020 0:00,-9317690.026,5206574.52,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,005R1C,,,-9317690.026,5206574.52,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,5,005R1C
1,00-10798,Prairie St,4/4/1961 0:00,1,,A108W-W,ASBUILT,AA,,7111,CI,0,452,,8,0,IS,,,kbemish,6/10/2021 0:00,NEH,,,,{5B810BC3-05AB-4CCD-87A5-1B92DAC62474},,674,643055,00-10798,Prairie St,2/5/2020 0:00,-9317690.026,5206574.52,2,ORCHARD HILLS-MAPLEWOOD,210,Prof./General,Office,Millers Creek,O,005O,,,-9317690.026,5206574.52,2,ORCHARD HILLS-MAPLEWOOD,210,Prof./General,Office,Millers Creek,O,5,005O
1,00-11342,3505 Green Brier Blvd,8/8/1966 0:00,1,,A-313W,ASBUILT,AA,,,DI,0,115,,8,0,IS,,,EtMiller,5/9/2022 0:00,NEHEPRZ,,,Develop,{2F57396E-F527-481E-AAC7-7F98BF55D3B5},,776,706093,00-11342,3505 Green Brier Blvd,3/23/2021 0:00,-9316039.303,5205651.016,10,GLACIER HIGLANDS-GREENBRIER,130,Multiple Family,Residential,Fleming Creek,R4A,005R4A,,,-9316039.303,5205651.016,10,GLACIER HIGLANDS-GREENBRIER,130,Multiple Family,Residential,Fleming Creek,R4A,5,005R4A
1,00-11362,,8/27/1965 0:00,1,,A258W-W,ASBUILT,AA,MATERIAL CONFIRMED,,DI,0,543,,6,0,IS,,,EtMiller,5/9/2022 0:00,NEHEPRZ,,,Develop,{63CFF061-D3DE-4450-8569-7E1B0F86262D},,352,499681,00-11362,,8/6/2016 0:00,-9316249.407,5205416.004,10,GLACIER HIGLANDS-GREENBRIER,110,Single Family,Residential,Millers Creek,R1B,005R1B,,,-9316249.407,5205416.004,10,GLACIER HIGLANDS-GREENBRIER,110,Single Family,Residential,Millers Creek,R1B,5,005R1B
1,00-11362,,8/27/1965 0:00,1,,A258W-W,ASBUILT,AA,MATERIAL CONFIRMED,,DI,0,20,,6,0,IS,,,EtMiller,5/9/2022 0:00,NEHEPRZ,,,Develop,{3E72836B-928F-4996-A0D7-D8799AD2D22C},,352,499681,00-11362,,8/6/2016 0:00,-9316249.407,5205416.004,10,GLACIER HIGLANDS-GREENBRIER,110,Single Family,Residential,Millers Creek,R1B,005R1B,,,-9316249.407,5205416.004,10,GLACIER HIGLANDS-GREENBRIER,110,Single Family,Residential,Millers Creek,R1B,5,005R1B
1,00-11583,Waldenwood Dr,7/3/1968 0:00,1,,A347W-W,ASBUILT,AA,,,DI,0,146,,4,0,IS,,,GBurda,10/13/2020 0:00,NEHEPRZ,,,Develop,{30A510FA-2ADE-4516-B32B-42CAD157A8BA},,914,801485,00-11583,Waldenwood Dr,8/25/2022 0:00,-9315858.741,5203235.057,12,GEDDES LAKES,110,Single Family,Residential,Huron River,R1B,005R1B,,,-9315858.741,5203235.057,12,GEDDES LAKES,110,Single Family,Residential,Huron River,R1B,5,005R1B
1,00-11598,Waldenwood Dr,7/3/1968 0:00,1,,A347W-W,ASBUILT,AA,,,DI,0,36,,8,0,IS,,,gburda,9/19/2022 0:00,NEHEPRZ,,,Develop,{49859B3E-5701-4669-AA2E-7F8BBFEAFEA7},,886,769411,00-11598,,3/2/2022 0:00,-9316069.744,5203307.473,12,GEDDES LAKES,110,Single Family,Residential,Millers Creek,R1B,005R1B,,,-9316069.744,5203307.473,12,GEDDES LAKES,110,Single Family,Residential,Millers Creek,R1B,5,005R1B
1,00-11973,,11/24/1969 0:00,1,,A322W-W2,ASBUILT,AA,,,DI,0,263,,6,0,IS,,,EtMiller,5/9/2022 0:00,NEH,,,Develop,{D30326C6-657A-4D35-A7B8-9314E580DC8D},,273,468170,00-11973,,9/21/2015 0:00,-9316856.692,5208363.159,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Fleming Creek,R1C,005R1C,,,-9316856.692,5208363.159,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Fleming Creek,R1C,5,005R1C
1,00-11957,,11/24/1969 0:00,1,,A322W-W2,ASBUILT,AA,,,DI,0,374,,6,0,IS,,,EtMiller,5/9/2022 0:00,NEH,,,Develop,{8973673E-7CEA-426A-8891-A733A16CBDC9},,508,560771,00-11957,,3/23/2018 0:00,-9316975.332,5208302.441,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Fleming Creek,R1C,005R1C,,,-9316975.332,5208302.441,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Fleming Creek,R1C,5,005R1C
1,00-12006,Georgetown Blvd,5/11/1964 0:00,1,,A224W-W,ASBUILT,AA,,,DI,0,551,,8,0,IS,,,GBurda,10/3/2019 0:00,NEH,,,Develop,{41F42445-C32F-4EEC-AAA3-2B63CBE36FA4},,209,435081,00-12006,,1/22/2015 0:00,-9317275.925,5207856.282,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,005R1C,,,-9317275.925,5207856.282,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,5,005R1C
1,00-12016,,3/22/1965 0:00,1,,A262W-W,ASBUILT,AA,,,DI,0,43,,8,0,IS,,,EtMiller,5/9/2022 0:00,NEH,,,Develop,{A1DC8561-8903-46E9-BF98-C1EC8E5A2750},,363,511410,00-12016,,11/12/2016 0:00,-9317279.59,5207969.841,1,NORTHBURY-CHAPEL HILL,110,Single Family,Residential,Fleming Creek,R1C,005R1C,,,-9317279.59,5207969.841,1,NORTHBURY-CHAPEL HILL,110,Single Family,Residential,Fleming Creek,R1C,5,005R1C
1,00-12015,,3/22/1965 0:00,1,,A262W-W,ASBUILT,AA,,,DI,0,634,,8,0,IS,,,EtMiller,5/9/2022 0:00,NEH,,,Develop,{E98B6F9E-3CCF-4B07-97FC-F80B7EF6D599},,520,574519,00-12015,,7/16/2018 0:00,-9317196.492,5208321.918,1,NORTHBURY-CHAPEL HILL,110,Single Family,Residential,Fleming Creek,R1C,005R1C,,,-9317196.492,5208321.918,1,NORTHBURY-CHAPEL HILL,110,Single Family,Residential,Fleming Creek,R1C,5,005R1C
1,00-12021,,3/22/1965 0:00,1,,A262W-W,ASBUILT,AA,,,DI,0,172,,8,0,IS,,,EtMiller,5/9/2022 0:00,NEH,,,Develop,{C2CE47CF-3053-4E46-A930-9D8CFB1CA241},,3,333296,00-12021,,1/7/2013 0:00,-9317688.674,5208237.657,1,NORTHBURY-CHAPEL HILL,110,Single Family,Residential,Traver Creek,R1C,005R1C,,,-9317688.674,5208237.657,1,NORTHBURY-CHAPEL HILL,110,Single Family,Residential,Traver Creek,R1C,5,005R1C
1,00-12024,,3/22/1965 0:00,1,,A262W-W,ASBUILT,AA,,,DI,0,14,,8,0,IS,,,EtMiller,5/9/2022 0:00,NEH,,,Develop,{9C27019A-8EAE-48E5-B9E6-19EB720A6228},,317,478990,00-12024,,2/1/2016 0:00,-9317707.58,5208183.81,1,NORTHBURY-CHAPEL HILL,110,Single Family,Residential,Traver Creek,R1C,005R1C,,,-9317707.58,5208183.81,1,NORTHBURY-CHAPEL HILL,110,Single Family,Residential,Traver Creek,R1C,5,005R1C
1,00-12030,Lexington Dr,5/11/1964 0:00,1,,A224W-W,ASBUILT,AA,,,DI,0,464,,6,0,IS,,,gburda,4/7/2020 0:00,NEH,,,Develop,{42AA2BA1-1EE0-4868-92D6-5A3D3A5A0D8A},,571,595856,00-12030,,1/17/2019 0:00,-9317412.472,5207921.453,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,005R1C,,,-9317412.472,5207921.453,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,5,005R1C
1,00-12032,,5/11/1964 0:00,1,,A224W-W,ASBUILT,AA,,,DI,0,304,,4,0,IS,,,EtMiller,5/9/2022 0:00,NEH,,,Develop,{76E41455-2910-49F9-A058-C42B34321CF8},,266,464325,00-12032,,8/14/2015 0:00,-9317388.502,5207651.099,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,005R1C,,,-9317388.502,5207651.099,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,5,005R1C
1,00-12038,Antietam Dr,3/22/1965 0:00,1,,A262W-W,ASBUILT,AA,,,DI,0,343,,6,0,IS,,,GBurda,10/3/2019 0:00,NEH,,,Develop,{A612DD61-D974-483C-950D-15081F209B4C},,251,451207,00-12038,,4/9/2015 0:00,-9317430.735,5208081.595,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,005R1C,,,-9317430.735,5208081.595,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,5,005R1C
1,00-12039,,3/22/1965 0:00,1,,A262W-W,ASBUILT,AA,,,DI,0,129,,6,0,IS,,,EtMiller,5/9/2022 0:00,NEH,,,Develop,{C7FE7E58-C163-42B8-93D3-913496AA6DF5},,250,451204,00-12039,,4/9/2015 0:00,-9317432.755,5208108.119,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,005R1C,,,-9317432.755,5208108.119,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,5,005R1C
1,00-12038,,5/11/1964 0:00,1,,A224W-W,ASBUILT,AA,,,DI,0,21,,6,0,IS,,,EtMiller,5/9/2022 0:00,NEH,,,Develop,{677CABC8-B9B3-4F4E-99C0-13F4A555447F},,251,451207,00-12038,,4/9/2015 0:00,-9317430.735,5208081.595,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,005R1C,,,-9317430.735,5208081.595,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,5,005R1C
1,00-12054,,3/22/1965 0:00,1,,A262W-W,ASBUILT,AA,,,DI,0,19,,6,0,IS,,,EtMiller,8/18/2022 0:00,NEH,,,Develop,{8B925FF2-D86C-4084-85F7-AD3010B6B78F},,731,689301,00-12054,,12/9/2020 0:00,-9317572.137,5208033.925,1,NORTHBURY-CHAPEL HILL,110,Single Family,Residential,Millers Creek,R1C,005R1C,,,-9317572.137,5208033.925,1,NORTHBURY-CHAPEL HILL,110,Single Family,Residential,Millers Creek,R1C,5,005R1C
1,00-12006,,5/11/1964 0:00,1,,A224W-W,ASBUILT,AA,,,DI,0,44,,8,0,IS,,,EtMiller,5/9/2022 0:00,NEH,,,Develop,{A6F36A93-0B08-4496-A0E4-1C80E3CCC52A},,209,435081,00-12006,,1/22/2015 0:00,-9317275.925,5207856.282,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,005R1C,,,-9317275.925,5207856.282,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,5,005R1C
1,00-12299,Larchmont Dr,5/29/1963 0:00,1,SILLER,A188W-W,ASBUILT,AA,,,CI,0,300,,8,0,IS,,,gburda,6/10/2020 0:00,NEHEPRZ,,,Develop,{7BA84D20-E312-4F16-A653-5C8ED3305429},,440,536795,00-12299,,8/7/2017 0:00,-9316193.263,5205012.693,10,GLACIER HIGLANDS-GREENBRIER,110,Single Family,Residential,Millers Creek,R1B,005R1B,,,-9316193.263,5205012.693,10,GLACIER HIGLANDS-GREENBRIER,110,Single Family,Residential,Millers Creek,R1B,5,005R1B
1,00-12554,,1/1/1960 0:00,2,AA,,,,,,CI,0,1441,,16,0,AB,,,MHayosh,4/11/2022 0:00,NEHEPRZ,,,,{998449E1-9BE9-4D4A-AE88-316B0E61CA19},,414,518950,00-12554,,2/18/2017 0:00,-9315897.557,5202365.386,11,EARHART-CONCORDIA,720,Outdoor,Recreation,Huron River,R1B,005R1B,,,-9315897.557,5202365.386,11,EARHART-CONCORDIA,720,Outdoor,Recreation,Huron River,R1B,5,005R1B
1,00-12551,,1/1/1970 0:00,2,AA,,,,,,DI,0,669,,16,0,AB,,,MHayosh,4/12/2022 0:00,NEHEPRZ,,,,{DD326E95-91C0-4AAF-A46A-6BFAFF701CFA},,444,540806,00-12551,,9/19/2017 0:00,-9316303.409,5202491.006,12,GEDDES LAKES,110,Single Family,Residential,Huron River,R1A,005R1A,,,-9316303.409,5202491.006,12,GEDDES LAKES,110,Single Family,Residential,Huron River,R1A,5,005R1A
1,00-12623,Earhart Rd,11/6/1962 0:00,2,,A176W-W4,ASBUILT,AA,,8029,CI,0,77,,16,0,IS,,,ETMiller,8/17/2022 0:00,NEHEPRZ,,,,{0D53764C-219E-401F-8831-73C671E6A533},,29,340720,00-12623,,4/2/2013 0:00,-9315493.52,5204113.409,11,EARHART-CONCORDIA,110,Single Family,Residential,Fleming Creek,R1B,005R1B,,,-9315493.52,5204113.409,11,EARHART-CONCORDIA,110,Single Family,Residential,Fleming Creek,R1B,5,005R1B
1,00-13038,Platt Rd,1/1/1960 0:00,1,,,,AA,MATERIAL CONFIRMED,8179,DI,0,495,,8,0,IS,,,EtMiller,3/10/2021 0:00,SHE,,,,{D4A40A33-4C86-4AE3-9330-DAD76DE65604},,265,464191,00-13038,,8/13/2015 0:00,-9317434.214,5196204.974,47,BROWN PARK,130,Multiple Family,Residential,Swift Run,R3,005R3,,,-9317434.214,5196204.974,47,BROWN PARK,130,Multiple Family,Residential,Swift Run,R3,5,005R3
1,00-14116,Braeside Pl,4/27/1963 0:00,1,,A194W-W,ASBUILT,AA,MATERIAL CONFIRMED,,CI,0,59,,6,0,IS,,,gburda,12/13/2021 0:00,WH,,,Develop,{8D84DAAD-FCF8-4623-9B2E-BA34F7E5F43F},,519,574451,00-14116,Braeside Pl,7/13/2018 0:00,-9324099.595,5199375.738,37,LANSDOWNE,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9324099.595,5199375.738,37,LANSDOWNE,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-14116,Braeside Pl,4/27/1963 0:00,1,,A194W-W,ASBUILT,AA,MATERIAL CONFIRMED,,CI,0,402,,6,0,IS,,,gburda,12/13/2021 0:00,WH,,,Develop,{029CFCDB-F729-4B6C-A38F-9DFA4303522B},,519,574451,00-14116,Braeside Pl,7/13/2018 0:00,-9324099.595,5199375.738,37,LANSDOWNE,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9324099.595,5199375.738,37,LANSDOWNE,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-14218,Greenview Dr,4/27/1963 0:00,1,,A194W-W,ASBUILT,AA,MATERIAL CONFIRMED,,CI,0,519,,6,0,IS,,,gburda,7/11/2022 0:00,WH,,,Develop,{93AC0A85-8467-4A81-9223-A24011C23945},,103,382748,00-14218,,1/29/2014 0:00,-9324512.734,5199278.083,37,LANSDOWNE,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9324512.734,5199278.083,37,LANSDOWNE,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
