Work Order ID,Priority,Status,Submit To,Actual Start,Actual Finish,Address,Location,Initiated By,Date Initiated,Date Submit To,Completed By,Update Map,Project,Expense Type,Canceled,Canceled By_ID,Cancel Reason,Date Canceled,Closed By,Closed Date,Total Cost,Labor Cost,Material Cost,Equipment Cost,Permit Cost,Parent WOID,Instructions,Unattached,Request Ids,Resolution,Is Reactive,Printed On,Total Assets,Init. Hour,Init. Day of Week,Init. Day of Month,Init. Month,Init. Year,Init. App,WO Sid,SR Problem Code,SR Description,SR Initiated BY,SR Date Initiated,SR Submit To,SR Date Submit,SR Closed By,SR Date Closed,SR Priority,SR Status,SR Address,Init. Day of Month,Init. Month,Init. Year,Init. App,Non-Motorized,Display Status,Accident,Accident WO Status,Accident Number,Site Category,Update GIS,Site Visit Date,WO Sid,SR Problem Code,SR Description,SR Date Initiated,SR Date Submit,SR Date Closed,SR Priority,SR Status,SR Address,Facility Id,Level Id,Submit To_ID,Initiated By_ID,Completed By_ID,Closed By_ID,Requested By_ID,SR Initiated By_ID,Canceled By_ID,SR Submit To_ID,SR Closed By_ID
597995,1,CLOSED,user23,,2/15/2019 12:20,2806 Provencial Dr.,2806 Provencial Dr.,user65,2/15/2019 3:53,2/15/2019 6:18,user23,Y,,MAINT,N,NaN,,,user105,3/4/2019 7:33,3443.178456,0,609.278456,2833.9,0,,,N,,,Y,,1,3,Friday,15,2,2019,INTERNAL,446368,,,NaN,,NaN,,NaN,,,,,15,2,2019,INTERNAL,,,,,,,,,446368,,,,,,,,,,,50,7,50,38,0,0,0,0,0
598233,1,CLOSED,NaN,2/18/2019 10:00,2/18/2019 15:00,3020 PROVINCIAL DR,3020 PROVINCIAL DR,user65,2/19/2019 10:03,,user65,Y,,MAINT,N,NaN,,,user105,2/25/2019 10:01,2848.605,929.445,636.36,1282.8,0,,,N,355064,,Y,,1,10,Tuesday,19,2,2019,INTERNAL,446599,MAIN BREAK,Possible main break,user88,2/18/2019 9:11,user8,2/18/2019 9:11,user65,2/19/2019 12:49,2,CLOSED,3020 PROVINCIAL DR,19,2,2019,INTERNAL,,,,,,,,,446599,MAIN BREAK,Possible main break,2/18/2019 9:11,2/18/2019 9:11,2/19/2019 12:49,2,CLOSED,3020 PROVINCIAL DR,,,0,7,7,38,98,59,0,98,7
598315,1,CLOSED,user81,,2/20/2019 12:00,2619 Lillian Rd,2619 Lillian Rd,user16,2/20/2019 8:30,2/20/2019 8:30,NaN,Y,,MAINT,N,NaN,,,user105,3/4/2019 7:55,5785.6375,1587.6575,526.01,3671.97,0,,,N,355319,,Y,,1,8,Wednesday,20,2,2019,INTERNAL,446683,FLOOD,Flooding in street or yard,user42,2/20/2019 2:57,user5,2/20/2019 2:57,user105,3/4/2019 7:55,3,CLOSED,2619 Lillian Rd,20,2,2019,INTERNAL,,,,,,,,,446683,FLOOD,Flooding in street or yard,2/20/2019 2:57,2/20/2019 2:57,3/4/2019 7:55,3,CLOSED,2619 Lillian Rd,,,6,101,0,38,92,63,0,92,38
598974,1,CLOSED,user23,,3/4/2019 12:00,Pepper Pike Rd,,user105,2/28/2019 6:13,2/28/2019 7:21,NaN,N,,MAINT,N,NaN,,,user105,3/4/2019 7:57,3245.37,905.88,326.35,2013.14,0,,,N,,,Y,,1,6,Thursday,28,2,2019,INTERNAL,447313,,,NaN,,NaN,,NaN,,,,,28,2,2019,INTERNAL,,,,,,,,,447313,,,,,,,,,,,50,38,0,38,0,0,0,0,0
599259,1,CLOSED,user105,3/2/2019 16:40,3/2/2019 17:50,Granger Ave & White St,Granger Ave & White St 48104,user105,3/2/2019 16:49,3/2/2019 16:49,NaN,N,,MAINT,N,NaN,,,user105,3/4/2019 6:58,879.515,571.125,81,227.39,0,,,N,356066,,Y,,1,16,Saturday,2,3,2019,INTERNAL,447594,MAIN BREAK,Possible main break,user53,3/2/2019 15:48,user8,3/2/2019 15:48,user105,3/4/2019 6:58,2,CLOSED,Granger Ave & White St,2,3,2019,INTERNAL,,,,,,,,,447594,MAIN BREAK,Possible main break,3/2/2019 15:48,3/2/2019 15:48,3/4/2019 6:58,2,CLOSED,Granger Ave & White St,,,38,38,0,38,98,17,0,98,38
599288,1,CLOSED,user81,,3/5/2019 13:30,2420 Picadilly Cir,Picadilly Cir,user105,3/4/2019 6:21,3/4/2019 6:21,user81,N,,MAINT,N,NaN,,,user105,3/6/2019 7:03,4417.77396,1325.48,340.43396,2751.86,0,,,N,356091,GIS Updated,Y,,1,6,Monday,4,3,2019,INTERNAL,447621,FLOOD,Flooding in street or yard,user42,3/3/2019 19:59,user5,3/3/2019 19:59,user105,3/6/2019 7:03,3,CLOSED,2420 Picadilly Cir,4,3,2019,INTERNAL,,,,,,,,,447621,FLOOD,Flooding in street or yard,3/3/2019 19:59,3/3/2019 19:59,3/6/2019 7:03,3,CLOSED,2420 Picadilly Cir,,,6,38,6,38,92,63,0,92,38
599747,1,CLOSED,user98,,3/8/2019 12:37,1720 hanover,,user16,3/8/2019 4:14,3/8/2019 6:06,user98,Y,,MAINT,N,NaN,,,user105,4/12/2019 8:45,5149.88,1489.76,405.74,3254.38,0,,,N,356223,,Y,,1,4,Friday,8,3,2019,INTERNAL,448043,MAIN BREAK,Possible main break,user99,3/7/2019 13:34,user8,3/7/2019 13:34,user105,4/12/2019 8:45,2,CLOSED,1726 HANOVER RD,8,3,2019,INTERNAL,,,,,,,,,448043,MAIN BREAK,Possible main break,3/7/2019 13:34,3/7/2019 13:34,4/12/2019 8:45,2,CLOSED,1726 HANOVER RD,,,53,101,53,38,0,36,0,98,38
600602,1,CLOSED,user81,,3/15/2019 13:59,1375 bardstown trail,,user105,3/15/2019 8:03,3/15/2019 12:02,user81,N,,MAINT,N,NaN,,,user105,4/12/2019 9:05,3476.404853,966.36,345.224853,2164.82,0,,,N,,,Y,,1,8,Friday,15,3,2019,INTERNAL,448867,,,NaN,,NaN,,NaN,,,,,15,3,2019,INTERNAL,,,,,,,,,448867,,,,,,,,,,,6,38,6,38,0,0,0,0,0
600690,1,CLOSED,NaN,3/16/2019 10:00,3/16/2019 14:45,Barton Dr & Traver Rd,Barton Dr & Traver Rd 48105,user65,3/16/2019 13:39,,user65,Y,,MAINT,N,NaN,,,user105,3/18/2019 14:10,3245.67125,1348.35375,400.28,1497.0375,0,,,N,356599,,Y,,1,13,Saturday,16,3,2019,INTERNAL,448954,MAIN BREAK,Possible main break,user88,3/16/2019 11:15,user8,3/16/2019 11:15,user65,3/18/2019 6:44,2,CLOSED,Barton Dr & Traver Rd,16,3,2019,INTERNAL,,,,,,,,,448954,MAIN BREAK,Possible main break,3/16/2019 11:15,3/16/2019 11:15,3/18/2019 6:44,2,CLOSED,Barton Dr & Traver Rd,,,0,7,7,38,7,59,0,98,7
600878,1,CLOSED,user33,,3/19/2019 11:02,1708 covington,1708 covington,user105,3/19/2019 6:12,3/19/2019 6:21,user33,N,,MAINT,N,NaN,,,user105,4/12/2019 9:09,3270.19,911.105,234.43,2124.655,0,,,N,,,Y,,1,6,Tuesday,19,3,2019,INTERNAL,449146,,,NaN,,NaN,,NaN,,,,,19,3,2019,INTERNAL,,,,,,,,,449146,,,,,,,,,,,5,38,5,38,0,0,0,0,0
600982,1,CANCEL,NaN,,,Page Ave & Kensington Dr,Page Ave & Kensington Dr 48104,user105,3/19/2019 13:21,,NaN,Y,,MAINT,Y,user105,ground water,3/19/2019 13:22,NaN,,0,0,0,0,0,,,Y,356758,,Y,,1,13,Tuesday,19,3,2019,INTERNAL,449229,MAIN BREAK,Possible main break,user99,3/19/2019 12:18,user8,3/19/2019 12:18,user105,3/19/2019 13:22,2,CLOSED,Page Ave & Kensington Dr,19,3,2019,INTERNAL,,,,,,,,,449229,MAIN BREAK,Possible main break,3/19/2019 12:18,3/19/2019 12:18,3/19/2019 13:22,2,CLOSED,Page Ave & Kensington Dr,,,0,38,0,0,98,36,38,98,38
600988,1,CANCEL,NaN,,,3378 BURBANK DR,3378 BURBANK DR,user105,3/19/2019 13:28,,NaN,Y,,MAINT,Y,user105,sump pump line,3/19/2019 13:28,NaN,,0,0,0,0,0,,,Y,356694,,Y,,1,13,Tuesday,19,3,2019,INTERNAL,449235,MAIN BREAK,Possible main break,user99,3/18/2019 14:08,user8,3/18/2019 14:08,user105,3/19/2019 13:28,2,CLOSED,3378 BURBANK DR,19,3,2019,INTERNAL,,,,,,,,,449235,MAIN BREAK,Possible main break,3/18/2019 14:08,3/18/2019 14:08,3/19/2019 13:28,2,CLOSED,3378 BURBANK DR,,,0,38,0,0,98,36,38,98,38
602057,1,CLOSED,user15,,3/28/2019 12:00,,,user105,3/26/2019 6:55,3/26/2019 6:55,NaN,Y,,MAINT,N,NaN,,,user105,3/29/2019 7:59,9364.18128,2874.4,1315.69128,5174.09,0,,,N,,,Y,,1,6,Tuesday,26,3,2019,INTERNAL,450308,,,NaN,,NaN,,NaN,,,,,26,3,2019,INTERNAL,,,,,,,,,450308,,,,,,,,,,,89,38,0,38,0,0,0,0,0
602480,1,CLOSED,user105,,3/30/2019 17:32,Red Oak Rd & Clair Cir,Red Oak Rd & Clair Cir 48103,user16,3/30/2019 14:24,3/30/2019 18:02,user81,N,,MAINT,N,NaN,,,user105,4/23/2019 13:19,3304.960233,1657.88625,333.793983,1313.28,0,,,N,357255,,Y,,1,14,Saturday,30,3,2019,INTERNAL,450707,MAIN BREAK,Possible main break,user53,3/30/2019 11:55,user8,3/30/2019 11:55,user105,4/23/2019 13:19,2,CLOSED,Red Oak Rd & Clair Cir,30,3,2019,INTERNAL,,,,,,,,,450707,MAIN BREAK,Possible main break,3/30/2019 11:55,3/30/2019 11:55,4/23/2019 13:19,2,CLOSED,Red Oak Rd & Clair Cir,,,38,101,6,38,101,17,0,98,38
603880,1,CLOSED,NaN,4/12/2019 17:00,4/12/2019 21:30,S Forest Ave & Minerva Rd,S Forest Ave & Minerva Rd 48104,user65,4/12/2019 20:07,,user65,Y,,MAINT,N,NaN,,,user65,4/15/2019 7:52,2171.85375,1321.19625,129,721.6575,0,,,N,358033,,Y,,1,20,Friday,12,4,2019,INTERNAL,452052,MAIN BREAK,Possible main break,user88,4/12/2019 16:24,user8,4/12/2019 16:24,user65,4/15/2019 7:52,2,CLOSED,S Forest Ave & Minerva Rd,12,4,2019,INTERNAL,,,,,,,,,452052,MAIN BREAK,Possible main break,4/12/2019 16:24,4/12/2019 16:24,4/15/2019 7:52,2,CLOSED,S Forest Ave & Minerva Rd,,,0,7,7,7,98,59,0,98,7
604007,1,CLOSED,user15,,4/16/2019 13:11,Prairie St & Briarcliff St,Prairie St & Briarcliff St 48105,user65,4/16/2019 6:31,4/16/2019 6:39,user15,Y,,MAINT,N,NaN,,,user105,4/24/2019 6:29,3246.758,1254.57,561.218,1430.97,0,,,N,358136,,Y,,1,6,Tuesday,16,4,2019,INTERNAL,452201,MAIN BREAK,Possible main break,user34,4/15/2019 17:21,user8,4/15/2019 17:21,user105,4/24/2019 6:29,2,CLOSED,Prairie St & Briarcliff St,16,4,2019,INTERNAL,,,,,,,,,452201,MAIN BREAK,Possible main break,4/15/2019 17:21,4/15/2019 17:21,4/24/2019 6:29,2,CLOSED,Prairie St & Briarcliff St,,,89,7,89,38,98,87,0,98,38
604051,1,CLOSED,user15,,4/17/2019 13:17,2035 Weldon Blvd,2036 Weldon Blvd,user65,4/16/2019 9:18,4/17/2019 6:29,user15,N,,MAINT,N,NaN,,,user105,4/24/2019 6:31,5706,1014.25,516.68,4175.07,0,,,N,358122,,Y,,1,9,Tuesday,16,4,2019,INTERNAL,452219,FLOOD,Flooding in street or yard,user42,4/15/2019 14:36,user8,4/16/2019 9:18,user105,4/24/2019 6:31,3,CLOSED,2035 Weldon Blvd,16,4,2019,INTERNAL,,,,,,,,,452219,FLOOD,Flooding in street or yard,4/15/2019 14:36,4/16/2019 9:18,4/24/2019 6:31,3,CLOSED,2035 Weldon Blvd,,,89,7,89,38,98,63,0,98,38
604338,1,CLOSED,NaN,,4/29/2020 12:00,,Long Shore Rd,user105,4/18/2019 13:32,,NaN,N,Abandon Watermains,MAINT,N,NaN,,,user105,4/29/2020 9:45,1430.912187,470.2,212.752187,747.96,0,,,N,,,Y,,1,13,Thursday,18,4,2019,INTERNAL,452510,,,NaN,,NaN,,NaN,,,,,18,4,2019,INTERNAL,,,,,,,,,452510,,,,,,,,,,,0,38,0,38,0,0,0,0,0
604768,1,CLOSED,NaN,,4/23/2019 12:00,,,user105,4/24/2019 7:15,,NaN,Y,,MAINT,N,NaN,,,user105,4/24/2019 7:21,2660.1548,666.63,1368.5198,625.005,0,,,Y,,,Y,,1,7,Wednesday,24,4,2019,INTERNAL,452932,,,NaN,,NaN,,NaN,,,,,24,4,2019,INTERNAL,,,,,,,,,452932,,,,,,,,,,,0,38,0,38,0,0,0,0,0
605807,1,CLOSED,user81,,5/6/2019 13:17,1317 WELLS ST,Well St,user105,5/6/2019 5:16,5/6/2019 5:17,user81,Y,,MAINT,N,NaN,,,user105,6/4/2019 6:46,2813.95,1026.17,301.48,1486.3,0,,,N,359390,,Y,,1,5,Monday,6,5,2019,INTERNAL,453964,MAIN BREAK,Possible main break,user53,5/4/2019 17:37,user8,5/4/2019 17:37,user105,6/4/2019 6:46,2,CLOSED,1317 WELLS ST,6,5,2019,INTERNAL,,,,,,,,,453964,MAIN BREAK,Possible main break,5/4/2019 17:37,5/4/2019 17:37,6/4/2019 6:46,2,CLOSED,1317 WELLS ST,,,6,38,6,38,98,17,0,98,38
606521,1,CLOSED,user23,,5/10/2019 12:31,MADISON,,user105,5/10/2019 6:19,5/10/2019 6:31,user23,N,,MAINT,N,NaN,,,user105,6/4/2019 8:31,2535.74,693.35,251.32,1591.07,0,,,N,,,Y,,1,6,Friday,10,5,2019,INTERNAL,454632,,,NaN,,NaN,,NaN,,,,,10,5,2019,INTERNAL,,,,,,,,,454632,,,,,,,,,,,50,38,50,38,0,0,0,0,0
608782,1,CLOSED,NaN,,4/29/2020 12:00,,,user105,5/22/2019 7:13,,NaN,N,,MAINT,N,NaN,,,user105,4/29/2020 9:50,917.499411,508.76,89.769411,318.97,0,,,N,,,Y,,1,7,Wednesday,22,5,2019,INTERNAL,456814,,,NaN,,NaN,,NaN,,,,,22,5,2019,INTERNAL,,,,,,,,,456814,,,,,,,,,,,0,38,0,38,0,0,0,0,0
609280,1,CLOSED,user105,5/24/2019 17:30,5/25/2019 11:59,,,user105,5/24/2019 18:55,5/24/2019 18:55,NaN,N,,MAINT,N,NaN,,,user105,5/28/2019 12:48,4206.0005,1865.2875,527.398,1813.315,0,,,N,,,Y,,1,18,Friday,24,5,2019,INTERNAL,457296,,,NaN,,NaN,,NaN,,,,,24,5,2019,INTERNAL,,,,,,,,,457296,,,,,,,,,,,38,38,0,38,0,0,0,0,0
609285,1,CLOSED,user105,5/25/2019 7:00,5/25/2019 12:00,,,user105,5/25/2019 11:30,5/25/2019 11:30,NaN,N,,MAINT,N,NaN,,,user105,5/28/2019 12:47,3003.7925,1317.1425,598.32,1088.33,0,,,N,,,Y,,1,11,Saturday,25,5,2019,INTERNAL,457301,,,NaN,,NaN,,NaN,,,,,25,5,2019,INTERNAL,,,,,,,,,457301,,,,,,,,,,,38,38,0,38,0,0,0,0,0
610047,1,CLOSED,NaN,,5/29/2019 12:00,S Forest & Horman Ct,S Forest & Horman Ct,user105,6/3/2019 8:40,,NaN,N,,MAINT,N,NaN,,,user105,6/3/2019 8:47,1918.595,962.91,522.85,432.835,0,,,N,,,Y,,3,8,Monday,3,6,2019,INTERNAL,458025,,,NaN,,NaN,,NaN,,,,,3,6,2019,INTERNAL,,,,,,,,,458025,,,,,,,,,,,0,38,0,38,0,0,0,0,0
610152,1,CLOSED,user105,,6/4/2019 12:00,,Commerce Dr,user105,6/4/2019 6:13,6/5/2019 6:20,NaN,N,,MAINT,N,NaN,,,user105,6/5/2019 11:57,2790.138,888.84,439.518,1461.78,0,,,N,,,Y,,1,6,Tuesday,4,6,2019,INTERNAL,458164,,,NaN,,NaN,,NaN,,,,,4,6,2019,INTERNAL,,,,,,,,,458164,,,,,,,,,,,38,38,0,38,0,0,0,0,0
611664,1,CLOSED,user23,,6/17/2019 13:05,2601 S State St,,user16,6/17/2019 11:43,6/17/2019 11:44,user23,N,,MAINT,N,NaN,,,user105,6/20/2019 5:57,3032.56,1071.91,81,1879.65,0,,,N,,,Y,,1,11,Monday,17,6,2019,INTERNAL,459589,,,NaN,,NaN,,NaN,,,,,17,6,2019,INTERNAL,,,,,,,,,459589,,,,,,,,,,,50,101,50,38,0,0,0,0,0
611665,1,CLOSED,user17,,6/19/2019 11:33,2230-2236 Fuller Ct,Apartment complex parking lot,user16,6/17/2019 11:50,6/19/2019 5:39,user17,N,,MAINT,N,NaN,,,user105,6/20/2019 5:44,3629.28,915.33,800.72,1913.23,0,,,N,,,Y,,1,11,Monday,17,6,2019,INTERNAL,459590,,,NaN,,NaN,,NaN,,,,,17,6,2019,INTERNAL,,,,,,,,,459590,,,,,,,,,,,16,101,16,38,0,0,0,0,0
612333,1,CLOSED,user10,,7/1/2019 12:00,B91701186 Digstart: 06/20/19 Time: 07:00 Tkt Life: 07/11/19 Time: 23:59,Brockman Blvd,user105,6/19/2019 10:37,6/19/2019 10:37,NaN,N,,MAINT,N,NaN,,,user105,7/1/2019 5:55,0,0,0,0,0,,,N,,,Y,,1,10,Wednesday,19,6,2019,INTERNAL,460222,,,NaN,,NaN,,NaN,,,,,19,6,2019,INTERNAL,,,,,,,,,460222,,,,,,,,,,,54,38,0,38,0,0,0,0,0
612409,1,CLOSED,user33,,6/20/2019 15:07,2900-2998 Brockman Blvd,Brockman Blvd,user105,6/20/2019 5:37,6/20/2019 5:37,user33,N,,MAINT,N,NaN,,,user105,8/12/2019 11:03,3162.81,998.58,329.05,1835.18,0,,,N,362286,,Y,,1,5,Thursday,20,6,2019,INTERNAL,460299,MAIN BREAK,Possible main break,user42,6/18/2019 9:00,user8,6/18/2019 9:00,user105,8/12/2019 11:03,2,CLOSED,2900-2998 Brockman Blvd,20,6,2019,INTERNAL,,,,,,,,,460299,MAIN BREAK,Possible main break,6/18/2019 9:00,6/18/2019 9:00,8/12/2019 11:03,2,CLOSED,2900-2998 Brockman Blvd,,,5,38,5,38,98,63,0,98,38
612958,1,CLOSED,user105,6/23/2019 8:30,6/23/2019 13:30,,Braeburn Circle,user105,6/23/2019 13:00,6/23/2019 13:00,NaN,N,,MAINT,N,NaN,,,user105,10/10/2019 8:16,2378.132795,1259.835,225.147795,893.15,0,,,N,,,Y,,1,13,Sunday,23,6,2019,INTERNAL,460837,,,NaN,,NaN,,NaN,,,,,23,6,2019,INTERNAL,,,,,,,,,460837,,,,,,,,,,,38,38,0,38,0,0,0,0,0
613697,1,CLOSED,user105,6/29/2019 6:00,6/29/2019 12:00,3070 Washtenaw Ave,3070 Washtenaw Ave,user65,6/28/2019 15:20,7/1/2019 6:26,NaN,Y,,MAINT,N,NaN,,,user105,7/3/2019 7:13,4003.87,1734.3675,846.6475,1422.855,0,,,N,,,Y,,1,15,Friday,28,6,2019,INTERNAL,461566,,,NaN,,NaN,,NaN,,,,,28,6,2019,INTERNAL,,,,,,,,,461566,,,,,,,,,,,38,7,0,38,0,0,0,0,0
613796,1,CLOSED,user23,,7/2/2019 10:19,B91821983 Digstart: 07/02/19 Time: 07:00 Tkt Life: 07/23/19,Ashley st north of Madison.,user105,7/1/2019 13:15,7/2/2019 5:52,user23,N,,MAINT,N,NaN,,,user105,7/3/2019 7:15,2454.592319,630.765,432.952319,1390.875,0,,,N,362957,,Y,,1,13,Monday,1,7,2019,INTERNAL,461657,MAIN BREAK,Possible main break,user31,6/27/2019 16:12,user8,6/27/2019 16:12,user105,7/3/2019 7:15,2,CLOSED,S Ashley St & W Madison St,1,7,2019,INTERNAL,,,,,,,,,461657,MAIN BREAK,Possible main break,6/27/2019 16:12,6/27/2019 16:12,7/3/2019 7:15,2,CLOSED,S Ashley St & W Madison St,,,50,38,50,38,98,76,0,98,38
613963,1,CANCEL,NaN,,,1102 WESTERN DR,1102 WESTERN DR,user105,7/2/2019 12:49,,NaN,Y,,MAINT,Y,user105,no water anywhere,7/2/2019 12:49,NaN,,0,0,0,0,0,,,Y,363131,,Y,,1,12,Tuesday,2,7,2019,INTERNAL,461821,MAIN BREAK,Possible main break,user41,7/1/2019 10:52,user8,7/1/2019 10:52,user105,7/2/2019 12:50,2,CLOSED,1102 WESTERN DR,2,7,2019,INTERNAL,,,,,,,,,461821,MAIN BREAK,Possible main break,7/1/2019 10:52,7/1/2019 10:52,7/2/2019 12:50,2,CLOSED,1102 WESTERN DR,,,0,38,0,0,98,77,38,98,38
614146,1,CLOSED,user33,,7/9/2019 12:00,1600 Washington Hts,Washington Hts,user105,7/4/2019 12:28,7/4/2019 12:28,NaN,N,,MAINT,N,NaN,,,user105,8/12/2019 11:07,6800.2175,2536.5175,2259.54,2004.16,0,,,N,,,Y,,1,12,Thursday,4,7,2019,INTERNAL,461992,,,NaN,,NaN,,NaN,,,,,4,7,2019,INTERNAL,,,,,,,,,461992,,,,,,,,,,,5,38,0,38,0,0,0,0,0
614324,1,CANCEL,NaN,,,,,user105,7/7/2019 22:24,,NaN,Y,,MAINT,Y,user105,storm water not a main break,7/7/2019 22:24,NaN,,0,0,0,0,0,,,Y,,,Y,,1,22,Sunday,7,7,2019,INTERNAL,462167,,,NaN,,NaN,,NaN,,,,,7,7,2019,INTERNAL,,,,,,,,,462167,,,,,,,,,,,0,38,0,0,0,0,38,0,0
614711,1,CLOSED,user105,,10/10/2019 9:38,230 Huronview Blvd,Huron View Blvd,user105,7/10/2019 5:40,7/10/2019 5:40,user105,N,,MAINT,N,NaN,,,user105,10/10/2019 14:04,6102.635,2395.065,0,3707.57,0,,,N,363645,,Y,,1,5,Wednesday,10,7,2019,INTERNAL,462544,MAIN BREAK,Possible main break,user42,7/9/2019 9:26,user8,7/9/2019 9:26,user105,10/10/2019 14:04,2,CLOSED,230 Huronview Blvd,10,7,2019,INTERNAL,,,,,,,,,462544,MAIN BREAK,Possible main break,7/9/2019 9:26,7/9/2019 9:26,10/10/2019 14:04,2,CLOSED,230 Huronview Blvd,,,38,38,38,38,92,63,0,98,38
616012,1,CLOSED,NaN,7/20/2019 12:00,7/20/2019 16:00,223 SUNSET RD,223 SUNSET RD,user65,7/20/2019 17:43,,user65,Y,,MAINT,N,NaN,,,user105,4/8/2020 12:51,1185.396666,787.77,123.626666,274,0,,,N,364397,,Y,,2,17,Saturday,20,7,2019,INTERNAL,463830,MAIN BREAK,Possible main break,user7,7/20/2019 10:41,user8,7/20/2019 10:41,user105,4/8/2020 12:51,2,CLOSED,223 SUNSET RD,20,7,2019,INTERNAL,,,,,,,,,463830,MAIN BREAK,Possible main break,7/20/2019 10:41,7/20/2019 10:41,4/8/2020 12:51,2,CLOSED,223 SUNSET RD,,,0,7,7,38,98,3,0,98,38
617455,1,CLOSED,user6,,8/2/2019 12:50,3050 Jackson Ave Webers,3050 Jackson Ave Webers,user65,8/2/2019 10:13,8/2/2019 10:14,user6,Y,,MAINT,N,NaN,,,user105,9/4/2019 9:39,2667.665,822.66,409,1436.005,0,,,N,,,Y,,2,10,Friday,2,8,2019,INTERNAL,465248,,,NaN,,NaN,,NaN,,,,,2,8,2019,INTERNAL,,,,,,,,,465248,,,,,,,,,,,30,7,30,38,0,0,0,0,0
618360,1,CLOSED,user23,,8/7/2019 12:00,2350 WASHTENAW AVE,"On the service drive running behind the property, between stadium companies and Washtenaw companies.",user105,8/6/2019 14:26,8/7/2019 5:51,NaN,N,,MAINT,N,NaN,,,user105,9/4/2019 10:36,2566.75,733.25,798.54,1034.96,0,,,N,365453,,Y,,1,14,Tuesday,6,8,2019,INTERNAL,466142,MAIN BREAK,Possible main break,user62,8/6/2019 12:35,user8,8/6/2019 12:35,user105,9/4/2019 10:36,2,CLOSED,2350 WASHTENAW AVE,6,8,2019,INTERNAL,,,,,,,,,466142,MAIN BREAK,Possible main break,8/6/2019 12:35,8/6/2019 12:35,9/4/2019 10:36,2,CLOSED,2350 WASHTENAW AVE,,,50,38,0,38,98,26,0,98,38
619971,1,CLOSED,user105,,8/13/2019 12:00,,,user105,8/14/2019 13:12,8/14/2019 13:12,NaN,Y,,MAINT,N,NaN,,,user105,10/10/2019 8:13,87.86221,0,87.86221,0,0,,,Y,,,Y,,1,13,Wednesday,14,8,2019,INTERNAL,467751,,,NaN,,NaN,,NaN,,,,,14,8,2019,INTERNAL,,,,,,,,,467751,,,,,,,,,,,38,38,0,38,0,0,0,0,0
621943,1,CLOSED,user23,8/27/2019 15:30,8/27/2019 18:30,701 Church St,701 Church St,user65,8/27/2019 16:40,8/27/2019 16:44,NaN,Y,,MAINT,N,NaN,,,user105,9/4/2019 10:38,768.5875,328.2375,210,230.35,0,,,Y,,,Y,,1,16,Tuesday,27,8,2019,INTERNAL,469685,,,NaN,,NaN,,NaN,,,,,27,8,2019,INTERNAL,,,,,,,,,469685,,,,,,,,,,,50,7,0,38,0,0,0,0,0
622566,1,CLOSED,user81,,9/4/2019 12:00,B92461279 Digstart: 09/04/19 Time: 07:00 Tkt Life: 09/25/19,2517 HAWTHORN RD,user105,9/3/2019 11:15,9/4/2019 6:02,NaN,N,,MAINT,N,NaN,,,user105,9/5/2019 6:19,2986.04,926.62,453.1,1606.32,0,,,N,367291,,Y,,1,11,Tuesday,3,9,2019,INTERNAL,470290,MAIN BREAK,Possible main break,user96,9/3/2019 9:08,user8,9/3/2019 9:08,user105,9/5/2019 6:19,2,CLOSED,2517 HAWTHORN RD,3,9,2019,INTERNAL,,,,,,,,,470290,MAIN BREAK,Possible main break,9/3/2019 9:08,9/3/2019 9:08,9/5/2019 6:19,2,CLOSED,2517 HAWTHORN RD,,,6,38,0,38,98,1,0,98,38
622590,1,CLOSED,user55,,9/5/2019 12:37,B92461858 Digstart: 09/04/19 Time: 10:00 Tkt Life: 09/25/19,6 Regent Dr,user105,9/3/2019 12:54,9/5/2019 5:45,user55,N,,MAINT,N,NaN,,,user105,9/10/2019 7:46,2741.32,888.84,568.72,1283.76,0,,,N,367230,,Y,,1,12,Tuesday,3,9,2019,INTERNAL,470319,FLOOD,Flooding in street or yard,user42,8/30/2019 17:07,user5,8/30/2019 17:07,user105,9/10/2019 7:46,3,CLOSED,6 Regent Dr,3,9,2019,INTERNAL,,,,,,,,,470319,FLOOD,Flooding in street or yard,8/30/2019 17:07,8/30/2019 17:07,9/10/2019 7:46,3,CLOSED,6 Regent Dr,,,40,38,40,38,92,63,0,92,38
627860,1,CLOSED,user23,,10/1/2019 8:48,,,user105,10/1/2019 6:24,10/1/2019 6:24,user23,Y,Abandon Watermains,MAINT,N,NaN,,,user105,10/10/2019 8:00,747.63,378.3,129,240.33,0,,,Y,,,Y,,1,6,Tuesday,1,10,2019,INTERNAL,475518,,,NaN,,NaN,,NaN,,,,,1,10,2019,INTERNAL,,,,,,,,,475518,,,,,,,,,,,50,38,50,38,0,0,0,0,0
630451,1,CANCEL,NaN,,10/23/2019 12:00,E Washington St & S Division St,E Washington St & S Division St 48104,user105,10/23/2019 10:28,,NaN,Y,,MAINT,Y,user109,,10/23/2019 12:10,NaN,,0,0,0,0,0,,,Y,370394,,Y,,1,10,Wednesday,23,10,2019,INTERNAL,478255,MAIN BREAK,Possible main break,user34,10/23/2019 9:32,user8,10/23/2019 9:32,user105,10/23/2019 10:28,2,CLOSED,E Washington St & S Division St,23,10,2019,INTERNAL,,,,,,,,,478255,MAIN BREAK,Possible main break,10/23/2019 9:32,10/23/2019 9:32,10/23/2019 10:28,2,CLOSED,E Washington St & S Division St,,,0,38,0,0,98,87,49,98,38
